,userId,movieId,rating,title,genres
9954,380308,5952,3.0,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
832168,358078,89260,3.5,Project Nim (2011),Documentary
522932,407935,85412,5.0,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror
797198,325305,187593,3.5,Deadpool 2 (2018),Action|Comedy|Sci-Fi
810270,369821,48394,4.0,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
407630,381145,84857,4.0,Adrift in Tokyo (Tenten) (2007),Comedy|Drama
834949,355444,33794,5.0,Batman Begins (2005),Action|Crime|IMAX
283292,285682,169218,5.0,God's Own Country (2017),Drama|Romance
76671,357370,66934,4.0,Dr. Horrible's Sing-Along Blog (2008),Comedy|Drama|Musical|Sci-Fi
216950,393927,46974,3.5,World Trade Center (2006),Drama
116573,409702,60069,4.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
785369,263253,501,1.5,Naked (1993),Drama
518912,353867,5507,0.5,xXx (2002),Action|Crime|Thriller
148294,379352,3785,0.5,Scary Movie (2000),Comedy|Horror
54903,404446,1136,4.0,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
266649,337024,73820,4.0,Hannah Takes the Stairs (2007),Drama
506206,225417,524,4.0,Rudy (1993),Drama
15503,404615,204698,3.0,Joker (2019),Crime|Drama|Thriller
489727,261263,1266,2.0,Unforgiven (1992),Drama|Western
814540,381754,2953,2.0,Home Alone 2: Lost in New York (1992),Children|Comedy
704756,391727,61248,4.0,Death Race (2008),Action|Adventure|Sci-Fi|Thriller
530291,393345,71899,3.5,Mary and Max (2009),Animation|Comedy|Drama
719486,92845,31353,3.5,"Miracle Woman, The (1931)",Drama
360764,195148,1956,5.0,Ordinary People (1980),Drama
650956,300004,1196,2.5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
393801,336987,1213,3.5,Goodfellas (1990),Crime|Drama
504325,346573,122898,2.0,Justice League (2017),Action|Adventure|Sci-Fi
384722,311977,1923,4.0,There's Something About Mary (1998),Comedy|Romance
767648,290787,8528,3.0,Dodgeball: A True Underdog Story (2004),Comedy
774495,154706,166528,3.5,Rogue One: A Star Wars Story (2016),Action|Adventure|Fantasy|Sci-Fi
691279,127656,70286,4.0,District 9 (2009),Mystery|Sci-Fi|Thriller
736279,356999,104863,0.5,What If (2013),Comedy|Drama|Romance
35152,360321,126751,2.0,Karlsson on the Roof (1974),Children
106511,189054,81591,4.0,Black Swan (2010),Drama|Thriller
216551,246776,187541,0.5,Incredibles 2 (2018),Action|Adventure|Animation|Children
139386,397255,205156,4.5,Jojo Rabbit (2019),Comedy|War
211764,406461,4124,1.0,Jaws: The Revenge (1987),Horror|Thriller
410876,384025,70286,0.5,District 9 (2009),Mystery|Sci-Fi|Thriller
389194,260099,81834,5.0,Harry Potter and the Deathly Hallows: Part 1 (2010),Action|Adventure|Fantasy|IMAX
827048,353191,209965,4.0,Uncut Gems (2019),Comedy|Crime|Drama|Thriller
688098,158981,2502,3.5,Office Space (1999),Comedy|Crime
760901,394157,5445,4.0,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
23172,309884,4018,3.5,What Women Want (2000),Comedy|Romance
605660,376204,1246,4.0,Dead Poets Society (1989),Drama
758033,158702,2278,4.0,Ronin (1998),Action|Crime|Thriller
494746,346222,200818,3.5,John Wick: Chapter 3 – Parabellum (2019),Action|Crime|Thriller
867951,170773,33646,3.0,"Longest Yard, The (2005)",Comedy|Drama
420848,360668,8638,4.5,Before Sunset (2004),Drama|Romance
92837,82944,111443,3.5,Chef (2014),Comedy
483553,391266,104303,2.0,Jobs (2013),Drama
268967,160827,208,3.5,Waterworld (1995),Action|Adventure|Sci-Fi
477146,385274,8376,5.0,Napoleon Dynamite (2004),Comedy
381451,255657,4298,3.0,Rififi (Du rififi chez les hommes) (1955),Crime|Film-Noir|Thriller
782067,303835,191347,2.0,Моя жизнь (2000),Animation
136045,319625,257387,3.5,The Innocents (2021),Thriller
255389,152043,134130,4.5,The Martian (2015),Adventure|Drama|Sci-Fi
656008,306163,128360,3.0,The Hateful Eight (2015),Western
796638,254472,151759,0.5,Requiem for the American Dream (2015),Documentary
623714,75270,1200,3.0,Aliens (1986),Action|Adventure|Horror|Sci-Fi
734602,398007,104243,3.0,Riddick (2013),Action|Sci-Fi|Thriller|IMAX
328527,303835,5956,4.0,Gangs of New York (2002),Crime|Drama
637076,391266,48385,4.5,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan (2006),Comedy
292681,407064,3471,2.0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
209754,400802,162350,4.0,The Magnificent Seven (2016),Action|Western
492603,404790,527,4.0,Schindler's List (1993),Drama|War
866273,381803,4285,4.0,Frankie and Johnny (1991),Comedy|Romance
359600,51273,122886,4.0,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
630970,398790,5378,3.5,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX
634912,381877,26203,4.0,Colossus: The Forbin Project (1970),Sci-Fi|Thriller
136778,274288,1203,5.0,12 Angry Men (1957),Drama
201935,357819,748,4.0,"Arrival, The (1996)",Action|Sci-Fi|Thriller
510182,250317,85412,4.0,"Troll Hunter, The (Trolljegeren) (2010)",Fantasy|Horror
281761,304753,47629,3.0,The Queen (2006),Drama
607270,309171,36,3.5,Dead Man Walking (1995),Crime|Drama
481266,70447,2207,2.5,Jamaica Inn (1939),Drama
262526,395998,858,5.0,"Godfather, The (1972)",Crime|Drama
665714,357054,3949,4.0,Requiem for a Dream (2000),Drama
354158,295524,278800,4.5,"Confess, Fletch (2022)",Comedy|Crime
412030,241311,3157,1.0,Stuart Little (1999),Children|Comedy|Fantasy
678767,361772,2501,3.5,October Sky (1999),Drama
300276,211355,96460,1.5,"Wave, The (1981)",Drama
79940,267928,2144,5.0,Sixteen Candles (1984),Comedy|Romance
85990,367907,5765,2.0,"Looney, Looney, Looney Bugs Bunny Movie, The (1981)",Animation|Children|Comedy
795142,370739,86332,3.5,Thor (2011),Action|Adventure|Drama|Fantasy|IMAX
721170,377084,4322,3.5,Eight Men Out (1988),Drama
156004,304753,83349,1.0,"Green Hornet, The (2011)",Action|Comedy|Crime|Fantasy|Thriller|IMAX
95587,242062,2411,4.0,Rocky IV (1985),Action|Drama
346416,357484,59014,3.0,Superhero Movie (2008),Action|Comedy|Sci-Fi
196115,344464,3623,4.5,Mission: Impossible II (2000),Action|Adventure|Thriller
867053,392834,177615,5.0,Lady Bird (2017),Comedy
8175,303835,72011,3.0,Up in the Air (2009),Drama|Romance
46874,345895,5502,3.5,Signs (2002),Horror|Sci-Fi|Thriller
393729,305059,226046,3.5,Come True (2020),Horror|Sci-Fi
147623,86598,1954,3.0,Rocky (1976),Drama
30643,400973,1302,1.0,Field of Dreams (1989),Children|Drama|Fantasy
252400,215498,3479,4.5,Ladyhawke (1985),Adventure|Fantasy|Romance
8352,187719,185029,4.0,A Quiet Place (2018),Drama|Horror|Thriller
785156,219208,3755,2.0,"Perfect Storm, The (2000)",Drama|Thriller
541316,175746,154941,4.0,And Then There Were None (2015),Drama|Mystery
759191,165658,69604,3.5,Whatever Works (2009),Comedy|Romance
517660,398303,45722,4.0,Pirates of the Caribbean: Dead Man's Chest (2006),Action|Adventure|Fantasy
631070,250539,2694,3.5,Big Daddy (1999),Comedy
611520,242095,48043,3.0,"Fountain, The (2006)",Drama|Fantasy|Romance
636022,55641,3394,2.0,Blind Date (1987),Comedy|Romance
143090,347181,46972,5.0,Night at the Museum (2006),Action|Comedy|Fantasy|IMAX
283592,400142,3160,4.0,Magnolia (1999),Drama
112414,121987,276089,3.5,The Janes (2022),Documentary
322756,148617,2193,4.0,Willow (1988),Action|Adventure|Fantasy
180064,383762,184721,4.0,First Reformed (2017),Drama|Thriller
107272,260099,112175,5.0,How to Train Your Dragon 2 (2014),Action|Adventure|Animation
22850,406245,33794,4.0,Batman Begins (2005),Action|Crime|IMAX
381096,265745,8622,2.5,Fahrenheit 9/11 (2004),Documentary
710854,337007,7162,4.0,Cold Mountain (2003),Drama|Romance|War
846487,400412,1265,5.0,Groundhog Day (1993),Comedy|Fantasy|Romance
763304,337024,177771,3.0,Suburbicon (2017),Comedy|Crime|Mystery
331340,405443,270698,3.5,Everything Everywhere All at Once (2022),Action|Comedy|Sci-Fi
347771,246776,3037,3.0,Little Big Man (1970),Western
539378,369821,6887,3.5,Radio (2003),Drama
722705,123343,6273,4.0,In a Lonely Place (1950),Drama|Film-Noir|Mystery|Romance
140490,339504,93510,4.0,21 Jump Street (2012),Action|Comedy|Crime
829255,400523,64983,2.0,Valkyrie (2008),Drama|Thriller|War
211164,409456,7444,3.0,13 Going on 30 (2004),Comedy|Fantasy|Romance
458575,397095,122912,5.0,Avengers: Infinity War - Part I (2018),Action|Adventure|Sci-Fi
605077,387084,112552,4.5,Whiplash (2014),Drama
642571,281138,3147,3.0,"Green Mile, The (1999)",Crime|Drama
342472,400559,34048,3.0,War of the Worlds (2005),Action|Adventure|Sci-Fi|Thriller
339303,339788,251234,3.5,The Conjuring: The Devil Made Me Do It (2021),Horror|Mystery|Thriller
269131,402737,121099,0.5,101 Dalmatians II: Patch's London Adventure (2003),Animation|Children
427073,255657,193950,3.5,Free Solo (2018),Documentary
175863,293111,69481,4.0,"Hurt Locker, The (2008)",Action|Drama|Thriller|War
570492,254472,37380,3.0,Doom (2005),Action|Horror|Sci-Fi
326622,354679,8376,3.5,Napoleon Dynamite (2004),Comedy
772133,300706,205156,4.0,Jojo Rabbit (2019),Comedy|War
773436,130215,2762,1.0,"Sixth Sense, The (1999)",Drama|Horror|Mystery
847698,385274,4990,4.0,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy
852002,218799,21,3.5,Get Shorty (1995),Comedy|Crime|Thriller
23385,87207,96610,4.0,Looper (2012),Action|Crime|Sci-Fi
770051,207250,113862,3.5,"Guest, The (2014)",Thriller
418388,357054,1307,5.0,When Harry Met Sally... (1989),Comedy|Romance
702217,158981,42740,3.0,Looking for Comedy in the Muslim World (2005),Comedy
128011,262136,3877,3.0,Supergirl (1984),Action|Adventure|Fantasy
652564,387084,128360,4.0,The Hateful Eight (2015),Western
265438,395177,56152,4.0,Enchanted (2007),Adventure|Animation|Children|Comedy|Fantasy|Musical|Romance
395831,255657,4034,4.0,Traffic (2000),Crime|Drama|Thriller
749184,186351,201368,3.5,Long Shot (2019),Comedy
81373,211847,100332,2.5,"Land, The (Al-ard) (1969)",Drama
897040,392746,141452,0.5,Clannad: The Motion Picture (2007),Animation|Drama
471377,311971,167870,3.5,The White Helmets (2016),Documentary|War
141912,276961,207233,2.0,Jumanji: The Next Level (2019),Action|Adventure|Comedy|Fantasy
532309,142998,176929,2.5,Happy Death Day (2017),Horror|Mystery|Thriller
631715,397989,114180,3.5,"Maze Runner, The (2014)",Action|Mystery|Sci-Fi
144105,207784,31685,4.0,Hitch (2005),Comedy|Romance
23924,397365,82461,3.0,Tron: Legacy (2010),Action|Adventure|Sci-Fi|IMAX
94987,397438,56775,3.5,National Treasure: Book of Secrets (2007),Action|Adventure
279022,376204,179819,3.5,Star Wars: The Last Jedi (2017),Action|Adventure|Fantasy|Sci-Fi
562470,154706,125914,3.0,Mortdecai (2015),Adventure|Comedy|Mystery|Romance
639203,260967,71108,5.0,"White Ribbon, The (Das weiße Band) (2009)",Drama|Mystery
302373,395040,48780,4.0,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
84465,367117,65130,3.5,Revolutionary Road (2008),Drama|Romance
4238,219208,46578,4.5,Little Miss Sunshine (2006),Adventure|Comedy|Drama
404745,152177,140247,3.5,The Gift (2015),Drama|Horror
317631,360642,63082,5.0,Slumdog Millionaire (2008),Crime|Drama|Romance
511758,392746,175639,0.5,Futurama: The Lost Adventure (2008),Animation|Comedy
469846,395254,4018,0.5,What Women Want (2000),Comedy|Romance
112192,158981,7817,2.5,Zardoz (1974),Fantasy|Sci-Fi
276821,357926,3988,4.0,How the Grinch Stole Christmas (a.k.a. The Grinch) (2000),Children|Comedy|Fantasy
833610,181973,86880,2.5,Pirates of the Caribbean: On Stranger Tides (2011),Action|Adventure|Fantasy|IMAX
628527,207784,3682,2.5,Magnum Force (1973),Action|Crime|Drama|Thriller
703261,136293,38061,4.0,Kiss Kiss Bang Bang (2005),Comedy|Crime|Mystery|Thriller
294934,124937,189713,4.5,BlacKkKlansman (2018),Comedy|Crime|Drama
694880,292753,66203,3.5,He's Just Not That Into You (2009),Comedy|Drama|Romance
59002,336231,59315,5.0,Iron Man (2008),Action|Adventure|Sci-Fi
456576,125273,541,5.0,Blade Runner (1982),Action|Sci-Fi|Thriller
307138,392053,1982,4.0,Halloween (1978),Horror
761120,225417,1277,2.0,Cyrano de Bergerac (1990),Comedy|Drama|Romance
532179,364076,203062,2.0,Babes In Toyland (1987),Adventure|Children|Drama|Fantasy
6552,149210,42011,3.5,Fun with Dick and Jane (2005),Comedy|Crime
560546,165658,189071,4.0,The Tale (2018),Drama
707001,401703,4262,5.0,Scarface (1983),Action|Crime|Drama
39016,106315,4995,4.0,"Beautiful Mind, A (2001)",Drama|Romance
802962,332963,2761,5.0,"Iron Giant, The (1999)",Adventure|Animation|Children|Drama|Sci-Fi
257107,336740,103341,3.5,"World's End, The (2013)",Action|Comedy|Sci-Fi
643052,158300,1029,5.0,Dumbo (1941),Animation|Children|Drama|Musical
371255,138820,176597,3.5,Täällä Pohjantähden alla (1968),(no genres listed)
177419,386147,1991,4.0,Child's Play (1988),Horror|Thriller
112764,364977,7076,5.0,Bullitt (1968),Action|Crime|Drama|Thriller
132219,70447,50064,3.0,"Good German, The (2006)",Drama|Mystery|Thriller
67075,236900,125972,3.5,Halloweentown II: Kalabar's Revenge (2001),Adventure|Children|Comedy|Drama|Fantasy
450557,385596,132046,3.0,Tomorrowland (2015),Action|Adventure|Children|Mystery|Sci-Fi
608302,321899,4973,2.0,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance
642634,396777,268642,3.5,The Batman (2022),Action|Crime|Drama
316514,377379,53123,3.0,Once (2006),Drama|Musical|Romance
468197,385125,88125,4.0,Harry Potter and the Deathly Hallows: Part 2 (2011),Action|Adventure|Drama|Fantasy|Mystery|IMAX
511096,186351,72011,3.5,Up in the Air (2009),Drama|Romance
530485,381865,66171,3.0,Push (2009),Sci-Fi|Thriller
565997,387280,8950,4.0,The Machinist (2004),Drama|Mystery|Thriller
498755,369821,174055,2.5,Dunkirk (2017),Action|Drama|Thriller|War
306663,381197,55814,5.0,"Diving Bell and the Butterfly, The (Scaphandre et le papillon, Le) (2007)",Drama
360731,235618,99744,3.0,"Trouble with Bliss, The (2011)",Comedy|Drama
207463,391266,56367,3.5,Juno (2007),Comedy|Drama|Romance
243861,397172,177765,4.0,Coco (2017),Adventure|Animation|Children
453743,366628,136018,3.0,Black Mass (2015),Crime|Drama
835516,398394,213397,5.0,Promising Young Woman (2020),Crime|Drama|Thriller
737974,303789,55820,5.0,No Country for Old Men (2007),Crime|Drama
215220,370151,160080,4.0,Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi
625247,351954,1784,3.5,As Good as It Gets (1997),Comedy|Drama|Romance
54919,337024,6881,3.5,Pieces of April (2003),Comedy|Drama
318069,142998,6711,2.0,Lost in Translation (2003),Comedy|Drama|Romance
308878,404938,106782,5.0,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
872627,145337,671,4.0,Mystery Science Theater 3000: The Movie (1996),Comedy|Sci-Fi
586392,158981,168646,3.5,Dalida (2017),Comedy|Drama
790021,407863,3751,5.0,Chicken Run (2000),Animation|Children|Comedy
156019,402997,72998,3.0,Avatar (2009),Action|Adventure|Sci-Fi|IMAX
103695,393927,49530,4.0,Blood Diamond (2006),Action|Adventure|Crime|Drama|Thriller|War
350693,125273,111364,5.0,Godzilla (2014),Action|Adventure|Sci-Fi|IMAX
859508,397070,173941,4.5,Atomic Blonde (2017),Thriller
594021,331123,173639,4.0,The Marriage of Balzaminov (1964),Comedy
705177,399545,5618,4.0,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
294187,205243,101538,3.0,Smitty (2012),Children|Drama
13680,158702,46723,3.5,Babel (2006),Drama|Thriller
236284,348281,4034,3.5,Traffic (2000),Crime|Drama|Thriller
321423,405655,136016,4.0,The Good Dinosaur (2015),Adventure|Animation|Children|Comedy|Fantasy
753209,397271,58559,3.0,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
373205,359354,1391,3.0,Mars Attacks! (1996),Action|Comedy|Sci-Fi
452523,350331,161131,3.5,War Dogs (2016),Comedy
190678,400523,5608,3.5,"Das Experiment (Experiment, The) (2001)",Drama|Thriller
201374,198512,150617,3.5,Can Dialectics Break Bricks? (1973),(no genres listed)
244573,286554,56757,2.5,Sweeney Todd: The Demon Barber of Fleet Street (2007),Drama|Horror|Musical|Thriller
138975,396725,50802,3.5,Because I Said So (2007),Comedy|Drama|Romance
523797,181038,86835,2.0,Priest (2011),Action|Horror|Sci-Fi|Thriller
764338,268464,194396,2.0,Overlord (2018),Action|Horror|Sci-Fi|Thriller|War
242820,192672,96829,3.5,"Hunt, The (Jagten) (2012)",Drama
692038,235618,40278,1.0,Jarhead (2005),Action|Drama|War
466551,204596,3398,1.5,"Muppets Take Manhattan, The (1984)",Children|Comedy|Musical
504068,355511,289271,3.5,Curtains for Roy Earle (2003),Documentary
642590,176277,102588,3.0,Stories We Tell (2012),Documentary
401212,332971,90405,5.0,In Time (2011),Crime|Sci-Fi|Thriller
227180,358288,197691,4.0,FYRE: The Greatest Party That Never Happened (2019),Documentary
436861,151999,80463,3.5,"Social Network, The (2010)",Drama
131075,376859,172667,4.0,First They Killed My Father (2017),Drama
22719,403442,113780,3.5,"As Above, So Below (2014)",Horror|Thriller
112326,345927,286897,4.0,Spider-Man: Across the Spider-Verse (2023),Action|Adventure|Animation|Sci-Fi
386520,390839,79132,4.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
784919,166533,5218,3.5,Ice Age (2002),Adventure|Animation|Children|Comedy
32995,398161,1259,2.0,Stand by Me (1986),Adventure|Drama
207089,377118,122918,3.5,Guardians of the Galaxy 2 (2017),Action|Adventure|Sci-Fi
880676,156790,53988,4.0,Evening (2007),Drama
302922,399193,104211,3.0,We're the Millers (2013),Comedy|Crime
220838,343255,296831,5.0,Dune: Part Two (2024),Adventure|Sci-Fi
45613,323859,106782,2.5,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama
676458,400539,68954,1.5,Up (2009),Adventure|Animation|Children|Drama
342586,402097,201646,5.0,Midsommar (2019),Drama|Horror|Mystery
652319,194312,170729,3.5,Louis C.K. 2017 (2017),Comedy
615389,284331,56805,3.5,Walk Hard: The Dewey Cox Story (2007),Comedy|Musical
306430,366245,48394,3.5,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",Drama|Fantasy|Thriller
750146,299828,223204,4.0,The French Dispatch (2020),Comedy|Drama|Romance
665975,360630,105468,2.5,Cloudy with a Chance of Meatballs 2 (2013),Animation|Children|Comedy|Fantasy
717552,382248,4016,5.0,"Emperor's New Groove, The (2000)",Adventure|Animation|Children|Comedy|Fantasy
745809,270895,279414,0.5,Black Panther: Wakanda Forever (2022),Action|Adventure|Sci-Fi
475081,70447,1333,2.5,"Birds, The (1963)",Horror|Thriller
230776,392897,90439,3.5,Margin Call (2011),Drama|Thriller
510734,384025,104908,3.0,Insidious: Chapter 2 (2013),Horror|Thriller
283348,401323,185473,3.0,Blockers (2018),Comedy
384490,376859,5015,4.0,Monster's Ball (2001),Drama|Romance
202720,350284,286131,4.0,The Super Mario Bros. Movie (2023),Adventure|Animation|Children|Comedy|Fantasy
398502,394775,592,1.0,Batman (1989),Action|Crime|Thriller
49824,408474,3910,2.5,Dancer in the Dark (2000),Drama|Musical
724556,160037,8464,3.0,Super Size Me (2004),Comedy|Documentary|Drama
729752,305059,81788,2.5,"Next Three Days, The (2010)",Crime|Drama|Romance|Thriller
325524,279254,32587,3.0,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
880681,274456,288513,4.0,Barbie (2023),Comedy
404889,380724,135569,3.0,Star Trek Beyond (2016),Action|Adventure|Sci-Fi
552428,399238,59784,2.0,Kung Fu Panda (2008),Action|Animation|Children|Comedy|IMAX
826413,395697,106696,4.5,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
769442,382270,7361,2.5,Eternal Sunshine of the Spotless Mind (2004),Drama|Romance|Sci-Fi
461162,409436,287699,5.0,Oppenheimer (2023),Drama
181135,406652,181601,3.0,Olaf's Frozen Adventure (2017),Adventure|Animation|Children|Comedy|Fantasy
827036,251418,160,4.0,Congo (1995),Action|Adventure|Mystery|Sci-Fi
720712,331123,140289,4.5,Men & Chicken (2015),Comedy|Drama
21800,342604,68237,3.5,Moon (2009),Drama|Mystery|Sci-Fi|Thriller
112712,409719,5110,2.5,Super Troopers (2001),Comedy|Crime|Mystery
836675,394771,135133,0.5,The Hunger Games: Mockingjay - Part 2 (2015),Adventure|Sci-Fi
386524,381481,102123,3.0,This Is the End (2013),Action|Comedy
796881,364015,98809,2.0,"Hobbit: An Unexpected Journey, The (2012)",Adventure|Fantasy|IMAX
426645,342151,93721,4.0,Jiro Dreams of Sushi (2011),Documentary
339420,408474,596,2.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
553438,379451,318,4.0,"Shawshank Redemption, The (1994)",Crime|Drama
537946,350284,2124,3.0,"Addams Family, The (1991)",Children|Comedy|Fantasy
638346,376220,81932,2.5,"Fighter, The (2010)",Drama
761399,272769,193944,4.5,The Ballad of Buster Scruggs (2018),Comedy|Drama|Western
672115,361004,4422,4.0,Cries and Whispers (Viskningar och rop) (1972),Drama
249463,404841,74530,4.0,Percy Jackson & the Olympians: The Lightning Thief (2010),Adventure|Fantasy
602082,397044,3587,3.5,Inferno (1980),Horror
853339,302744,6013,2.0,Kangaroo Jack (2003),Action|Comedy
677813,250755,98572,2.0,"Congress, The (1988)",Documentary
735326,383762,2694,0.5,Big Daddy (1999),Comedy
797806,400316,57528,3.5,Rambo (Rambo 4) (2008),Action|Drama|Thriller|War
201507,311971,122922,4.5,Doctor Strange (2016),Action|Adventure|Sci-Fi
298534,339788,226270,3.0,The Trial of the Chicago 7 (2020),Drama|Thriller
859155,314548,5574,3.5,"Transporter, The (2002)",Action|Crime
36076,364942,2416,3.5,Back to School (1986),Comedy
614151,341868,3633,4.0,On Her Majesty's Secret Service (1969),Action|Adventure|Romance|Thriller
223514,254472,1911,2.0,Dr. Dolittle (1998),Comedy
486691,302252,43560,0.5,Nanny McPhee (2005),Children|Comedy|Fantasy
235227,347866,46970,2.5,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy
16893,297213,168266,4.5,T2: Trainspotting (2017),Crime|Drama
763250,396018,205072,4.5,Zombieland: Double Tap (2019),Action|Comedy|Horror
345408,135630,4027,5.0,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime
470348,409881,103253,4.0,Elysium (2013),Action|Drama|Sci-Fi|IMAX
595631,114150,53322,3.5,Ocean's Thirteen (2007),Crime|Thriller
205734,83451,157340,2.0,The Angry Birds Movie (2016),Animation|Comedy
466303,350331,87430,3.0,Green Lantern (2011),Action|Adventure|Sci-Fi
792843,297836,286951,3.0,Hypnotic (2023),Crime|Mystery|Thriller
397087,408175,6377,3.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
90834,397846,26550,3.5,Mishima: A Life in Four Chapters (1985),Drama
585846,389406,95182,3.0,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990),Action|Adventure|Animation|Sci-Fi
360285,405737,56367,4.5,Juno (2007),Comedy|Drama|Romance
868297,101362,8983,4.0,House of Flying Daggers (Shi mian mai fu) (2004),Action|Drama|Romance
22204,395241,5444,3.5,Lilo & Stitch (2002),Adventure|Animation|Children|Sci-Fi
57203,130215,2360,4.0,"Celebration, The (Festen) (1998)",Drama
54482,152177,5389,3.0,Spirit: Stallion of the Cimarron (2002),Adventure|Animation|Children|Western
818305,207784,1347,2.0,"Nightmare on Elm Street, A (1984)",Horror|Thriller
283769,342955,210861,3.5,The Gentlemen (2020),Action|Crime
46601,253104,100163,0.5,Hansel & Gretel: Witch Hunters (2013),Action|Fantasy|Horror|IMAX
78440,398520,78251,4.5,Friendship! (2010),Comedy
278782,357471,99917,2.5,Upstream Color (2013),Romance|Sci-Fi|Thriller
5567,405490,80463,5.0,"Social Network, The (2010)",Drama
648190,241311,51091,3.0,Black Snake Moan (2006),Drama
851506,157454,3984,4.0,Diamonds Are Forever (1971),Action|Adventure|Thriller
711924,326794,8798,3.5,Collateral (2004),Action|Crime|Drama|Thriller
831472,407131,286775,3.0,Scordato (2023),Comedy
581452,208057,1197,3.0,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
